cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
pandan,14.05,124.17,84.24,75,1013,11.9,10
albany,42.6,-73.97,51.94,44,1019,1.99,100
hobart,-42.88,147.33,55.83,76,1001,6.93,75
saint-joseph,-21.37,55.62,68.0,77,1020,8.05,75
castro,-24.79,-50.01,59.67,57,1018,3.69,100
hilo,19.73,-155.09,78.03,54,1018,12.75,75
crossville,35.95,-85.03,49.44,87,1009,8.05,75
aksu,41.12,80.26,75.6,12,1012,3.49,0
saint anthony,45.02,-93.22,59.7,33,1013,12.75,1
hithadhoo,-0.6,73.08,84.02,73,1012,5.99,98
thompson,55.74,-97.86,51.8,43,1009,8.05,40
san cristobal,7.77,-72.22,82.4,69,1014,3.36,40
san patricio,19.22,-104.7,80.6,69,1009,11.41,5
souillac,-20.52,57.52,75.2,78,1020,11.41,75
tazovskiy,67.47,78.7,12.58,94,1018,10.38,0
san rafael,-34.62,-68.33,60.91,40,1016,8.37,0
bluff,-46.6,168.33,61.0,64,1020,10.0,100
faanui,-16.48,-151.75,82.04,69,1010,1.72,12
lasa,46.62,10.7,34.0,92,1012,1.12,52
ushuaia,-54.8,-68.3,46.4,61,1004,4.41,75
puerto colombia,10.99,-74.95,80.6,83,1009,9.17,95
rikitea,-23.12,-134.97,79.38,84,1013,12.64,83
hermanus,-34.42,19.23,62.33,58,1018,6.6,1
port alfred,-33.59,26.89,59.0,83,1018,5.88,0
bambous virieux,-20.34,57.76,74.62,78,1020,11.41,75
balad,34.02,44.15,65.88,47,1010,2.75,0
lorengau,-2.02,147.27,78.91,92,1009,12.66,100
jiazi,22.88,116.07,77.05,55,1017,7.29,0
barrow,71.29,-156.79,3.2,84,1018,10.29,1
atuona,-9.8,-139.03,82.17,78,1010,18.57,36
sudak,44.85,34.97,50.02,64,1012,1.88,0
los llanos de aridane,28.66,-17.92,64.4,72,1025,9.17,20
duncan,34.5,-97.96,63.46,42,1019,4.7,1
longyearbyen,78.22,15.64,35.6,80,1011,23.04,75
sorland,67.67,12.69,37.42,74,1012,11.54,0
georgetown,5.41,100.34,82.87,88,1011,3.36,20
busselton,-33.65,115.33,60.71,37,1024,14.45,0
arraial do cabo,-22.97,-42.03,73.85,84,1018,20.58,0
nuuk,64.18,-51.72,32.0,89,1016,9.17,0
chicama,-7.84,-79.15,71.4,67,1016,3.87,53
lahij,13.17,44.58,80.02,61,1009,6.02,63
bredasdorp,-34.53,20.04,51.8,76,1018,6.93,0
iqaluit,63.75,-68.51,26.29,100,1019,10.29,90
emilio carranza,19.97,-96.61,79.93,81,1012,5.1,2
nhulunbuy,-12.23,136.77,89.6,43,1012,12.75,40
krasnoselkup,65.7,82.47,22.3,85,1014,13.15,22
la libertad,-2.23,-80.9,74.32,81,1013,7.2,0
kapaa,22.08,-159.32,75.45,78,1020,24.16,90
flinders,-34.58,150.86,58.55,81,1000,4.0,100
clarence town,-32.58,151.78,68.0,82,1005,20.8,75
kaffrine,14.11,-15.55,81.82,27,1012,6.02,1
fort nelson,58.81,-122.7,62.6,23,1002,6.93,40
nueva loja,0.08,-76.88,74.71,77,1015,1.41,14
bilibino,68.05,166.44,26.67,93,1005,5.08,100
new norfolk,-42.78,147.06,55.33,78,1000,4.0,97
ponta do sol,32.67,-17.1,58.57,72,1025,6.93,20
norman wells,65.28,-126.83,19.4,92,1017,12.75,90
meulaboh,4.14,96.13,76.75,92,1012,10.13,100
guiratinga,-16.35,-53.76,68.38,65,1017,3.53,0
cayenne,4.93,-52.33,75.2,100,1014,13.8,100
pontes e lacerda,-15.23,-59.34,73.04,73,1015,2.53,100
nikolskoye,59.7,30.79,32.97,69,1012,6.71,0
kouango,4.99,19.96,74.39,75,1010,3.36,74
san miguel,13.48,-88.18,80.92,74,1011,2.91,67
